Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2014-02-25,0.9037505388259888,0.8333333134651184,,1073.300048828125,25.83807945251465,14.956602096557617,34.93809127807617,29.850597381591797,17.94440460205078
2014-02-26,0.9009820818901062,0.8328474760055542,,1073.0999755859375,25.927431106567383,14.990362167358398,35.09654998779297,29.87356185913086,18.0112361907959
2014-02-27,0.8963786363601685,0.8309098482131958,,1065.0999755859375,26.64225959777832,15.030879974365234,36.007633209228516,30.440256118774414,17.977821350097656
2014-02-28,0.8961697816848755,0.8366100788116455,,1068.699951171875,26.351865768432617,15.111906051635742,35.86503982543945,30.233489990234375,17.860864639282227
2014-03-03,0.8902341723442078,0.8363301753997803,,1067.300048828125,26.031675338745117,15.16592788696289,35.50060272216797,29.697425842285156,17.927696228027344
2014-03-04,0.8925384283065796,0.8364700675010681,,1069.0,26.32952308654785,15.219947814941406,35.90464782714844,30.20285415649414,17.94440460205078
2014-03-05,0.8954154849052429,0.8389965295791626,,1070.0999755859375,26.068904876708984,15.071393966674805,35.55606460571289,30.225830078125,17.936052322387695
2014-03-06,0.8978192210197449,0.8413259983062744,,1070.199951171875,26.34441566467285,15.179431915283203,35.94425964355469,30.654674530029297,17.83580207824707
2014-03-07,0.9105809926986694,0.847529411315918,,1063.5999755859375,26.054018020629883,15.024126052856445,35.49267578125,30.264116287231445,17.85251235961914
2014-03-10,0.9057971239089966,0.847385823726654,,1064.199951171875,25.64447784423828,14.510942459106445,34.99355697631836,30.05735206604004,17.860864639282227
2014-03-11,0.9024455547332764,0.8469552397727966,,1066.0999755859375,25.242393493652344,14.504190444946289,34.54197311401367,29.72040557861328,17.860864639282227
2014-03-12,0.8965393900871277,0.845522940158844,,1064.780029296875,25.175373077392578,14.652743339538574,34.423133850097656,29.78166961669922,17.810741424560547
2014-03-13,0.8997660279273987,0.8522969484329224,,1067.030029296875,24.557340621948242,14.713517189025879,33.654659271240234,29.245609283447266,17.819093704223633
2014-03-14,0.9030161499977112,0.8538980484008789,,1067.9000244140625,24.594575881958008,14.720264434814453,33.60711669921875,29.40644073486328,17.777326583862305
2014-03-17,0.9029345512390137,0.8538250923156738,,1071.9300537109375,24.624361038208008,14.855315208435059,33.68635177612305,29.766359329223633,17.760616302490234
2014-03-18,0.9084302186965942,0.8560910820960999,,1066.9000244140625,25.04134750366211,14.781039237976074,34.22508239746094,30.179885864257812,17.768970489501953
2014-03-19,0.9133254289627075,0.8623663187026978,,1068.4000244140625,24.646697998046875,14.65949535369873,33.749732971191406,29.53661346435547,17.902633666992188
2014-03-20,0.9030161499977112,0.8533151149749756,,1069.5999755859375,24.572237014770508,14.36238956451416,33.59920120239258,29.666805267333984,17.961111068725586
2014-03-21,0.9038322567939758,0.8531695604324341,,1076.0,25.279619216918945,14.902581214904785,34.35975646972656,29.850597381591797,17.936052322387695
2014-03-24,0.9094216227531433,0.8539709448814392,,1079.3800048828125,25.681711196899414,14.936347007751465,34.621212005615234,30.141597747802734,17.885927200317383
2014-03-25,0.9129918813705444,0.8548469543457031,,1076.800048828125,25.890201568603516,14.990362167358398,34.86680603027344,30.486204147338867,17.8942813873291
2014-03-26,0.9162543416023254,0.8573388457298279,,1078.300048828125,25.949771881103516,14.889080047607422,34.779659271240234,30.555126190185547,17.8942813873291
2014-03-27,0.9218289256095886,0.8600670695304871,,1076.4300537109375,26.135923385620117,14.80129623413086,34.95394515991211,30.953327178955078,17.94440460205078
2014-03-28,0.9266981482505798,0.8663259148597717,,1068.1800537109375,26.67949104309082,14.841812133789062,35.595664978027344,31.198387145996094,17.94440460205078
2014-03-31,0.9260116219520569,0.8669267892837524,,1066.550048828125,26.64225959777832,14.727021217346191,35.6431999206543,31.405141830444336,17.927696228027344
2014-04-01,0.9268699884414673,0.8676789402961731,,1062.5,26.73162269592285,14.909337043762207,35.92841720581055,31.772727966308594,17.927696228027344
2014-04-02,0.9238728880882263,0.8618460893630981,,1057.5999755859375,26.68694305419922,15.030879974365234,36.02349090576172,31.833986282348633,17.961111068725586
2014-04-03,0.924727201461792,0.857485830783844,,1058.43994140625,26.619930267333984,14.855315208435059,35.94425964355469,31.711467742919922,18.0112361907959
2014-04-04,0.9232758283615112,0.8555783629417419,,1056.699951171875,26.530569076538086,15.003868103027344,35.6431999206543,31.627222061157227,17.994531631469727
2014-04-07,0.9290226101875305,0.8613264560699463,,1051.449951171875,26.664602279663086,15.051136016845703,35.75411605834961,31.765071868896484,17.9527587890625
2014-04-08,0.9266981482505798,0.8610298037528992,,1054.3399658203125,27.089040756225586,15.456282615661621,36.18985366821289,32.132652282714844,17.83580207824707
2014-04-09,0.9351038336753845,0.8667764663696289,,1046.030029296875,27.416658401489258,15.503546714782715,36.6810417175293,32.37771224975586,17.768970489501953
2014-04-10,0.9378223419189453,0.8722198009490967,,1035.1099853515625,27.31241798400879,15.658857345581055,36.760276794433594,32.033103942871094,17.760616302490234
2014-04-11,0.9397612810134888,0.8669267892837524,,1038.239990234375,26.910324096679688,15.591329574584961,36.356231689453125,32.033103942871094,17.768970489501953
2014-04-14,0.9385265111923218,0.8685833811759949,,1038.93994140625,26.954998016357422,15.625091552734375,36.348297119140625,31.96417808532715,17.819093704223633
2014-04-15,0.9411764740943909,0.8685833811759949,,1040.9100341796875,26.277402877807617,15.280718803405762,35.44514465332031,31.48173713684082,17.83580207824707
2014-04-16,0.9343174695968628,0.8596973419189453,,1040.199951171875,26.60503387451172,15.38875961303711,35.8808708190918,31.87993621826172,17.85251235961914
2014-04-17,0.9373828172683716,0.8632596135139465,,1036.4300537109375,26.67204475402832,15.287469863891602,35.991783142089844,32.17094039916992,17.85251235961914
2014-04-18,0.9330969452857971,0.8579272627830505,,1039.27001953125,,,,,
2014-04-21,0.9333581924438477,0.8591064810752869,,1037.5999755859375,26.500783920288086,14.943097114562988,35.76203155517578,31.97182846069336,17.869218826293945
2014-04-22,0.9337940216064453,0.8577064871788025,,1038.4100341796875,26.36675453186035,14.997114181518555,35.56397247314453,31.887601852416992,17.85251235961914
2014-04-23,0.9370315074920654,0.8613264560699463,,1039.510009765625,26.00934410095215,14.970108032226562,35.22331619262695,31.657859802246094,17.85251235961914
2014-04-24,0.9288501143455505,0.8615490794181824,,1038.5999755859375,26.046571731567383,14.983614921569824,35.215389251708984,31.688493728637695,17.82744789123535
2014-04-25,0.9270418286323547,0.8571918606758118,,1038.699951171875,25.83807945251465,14.848563194274902,34.90641784667969,31.2596492767334,17.82744789123535
2014-04-28,0.927385687828064,0.8582217693328857,,1039.699951171875,25.771059036254883,14.632487297058105,34.54197311401367,31.412805557250977,17.810741424560547
2014-04-29,0.925377607345581,0.8533879518508911,,1033.43994140625,26.113588333129883,14.814801216125488,34.98563003540039,31.711467742919922,17.82744789123535
2014-04-30,0.9274716973304749,0.8562377095222473,,1029.43994140625,26.00934410095215,14.821556091308594,34.732120513916016,31.65020751953125,17.777326583862305
2014-05-01,0.9283326864242554,0.8610298037528992,,1032.4000244140625,26.054018020629883,14.86882209777832,34.787574768066406,31.688493728637695,17.768970489501953
2014-05-02,0.9276438355445862,0.8630361557006836,,1030.7099609375,26.061464309692383,14.916089057922363,34.95394515991211,31.864627838134766,17.768970489501953
2014-05-05,0.9275577664375305,0.8663259148597717,,1029.0,25.83807945251465,14.86882209777832,34.63705825805664,31.688493728637695,17.760616302490234
2014-05-06,0.9282465577125549,0.8683570623397827,,1029.0999755859375,25.882755279541016,14.848563194274902,34.64496994018555,31.833986282348633,17.67707633972168
2014-05-07,0.9351038336753845,0.8710042834281921,,1025.510009765625,25.771059036254883,14.77428913116455,34.534053802490234,32.002464294433594,17.685428619384766
2014-05-08,0.9324009418487549,0.8652764558792114,,1022.9199829101562,25.852970123291016,14.727021217346191,34.34391403198242,31.925888061523438,17.727197647094727
2014-05-09,0.9369437098503113,0.8647527098655701,,1021.9099731445312,25.74873161315918,14.747279167175293,34.296382904052734,31.87228012084961,17.83580207824707
2014-05-12,0.9360666275024414,0.8625895380973816,,1023.0999755859375,26.29974365234375,15.118659973144531,35.06486892700195,32.4083366394043,17.85251235961914
2014-05-13,0.9360666275024414,0.8625150918960571,,1023.22998046875,26.374202728271484,15.064640045166016,35.215389251708984,32.53086471557617,17.8942813873291
2014-05-14,0.9365049004554749,0.8629617094993591,,1022.5999755859375,26.67204475402832,15.07814884185791,35.55606460571289,32.76059341430664,17.885927200317383
2014-05-15,0.9371192455291748,0.8661758303642273,,1027.739990234375,26.485891342163086,14.80129623413086,35.44514465332031,32.45428466796875,17.869218826293945
2014-05-16,0.9358038306236267,0.8654261827468872,,1028.239990234375,26.783737182617188,14.936347007751465,35.714508056640625,32.883121490478516,17.869218826293945
2014-05-19,0.9367681741714478,0.8640055060386658,,999.8300170898438,26.627368927001953,14.65949535369873,35.60358810424805,32.883121490478516,17.869218826293945
2014-05-20,0.9334453344345093,0.8632596135139465,,1021.7000122070312,26.470998764038086,14.645991325378418,35.45307159423828,32.61510467529297,17.87757110595703
2014-05-21,0.9234462380409241,0.8568246364593506,,1024.8599853515625,26.835861206054688,14.781039237976074,35.85710144042969,32.86781311035156,17.87757110595703
2014-05-22,0.923616886138916,0.856531023979187,,1025.949951171875,27.066692352294922,14.787792205810547,36.25322723388672,33.09754180908203,17.91098976135254
2014-05-23,0.9227646589279175,0.8568246364593506,,1023.97998046875,27.059242248535156,14.889080047607422,36.29285430908203,33.03628158569336,17.94440460205078
2014-05-26,0.924043595790863,0.8544087409973145,,1024.72998046875,,,,,
2014-05-27,0.9256688356399536,0.85638427734375,,1024.1300048828125,26.91777229309082,14.821556091308594,36.11854934692383,32.752960205078125,17.936052322387695
2014-05-28,0.9265264272689819,0.8568980097770691,,1024.3800048828125,27.245399475097656,14.949851036071777,36.36415481567383,32.944393157958984,17.986175537109375
2014-05-29,0.922934889793396,0.8490405678749084,,1020.9000244140625,27.297523498535156,14.909337043762207,36.332454681396484,33.03628158569336,17.977821350097656
2014-05-30,0.9310986995697021,0.8495455384254456,,1018.5399780273438,27.438997268676758,14.956602096557617,36.332454681396484,32.584468841552734,17.936052322387695
2014-06-02,0.9299730658531189,0.8491126298904419,,1020.2000122070312,27.640045166015625,15.030879974365234,36.61766052246094,32.684024810791016,18.002885818481445
2014-06-03,0.9237021803855896,0.8442381024360657,,1023.4000244140625,27.885772705078125,14.916089057922363,36.966251373291016,32.86781311035156,17.986175537109375
2014-06-04,0.9261832237243652,0.8438819050788879,,1022.2999877929688,27.654939651489258,14.747279167175293,36.63351058959961,32.684024810791016,18.002885818481445
2014-06-05,0.927385687828064,0.8423181176185608,,1025.989990234375,27.878318786621094,14.902581214904785,36.91871643066406,33.02863693237305,17.927696228027344
2014-06-06,0.9326618909835815,0.8486082553863525,,1019.4000244140625,27.72940444946289,14.821556091308594,36.752357482910156,33.3579216003418,17.936052322387695
2014-06-09,0.9335324764251709,0.8502678275108337,,1019.0,28.004901885986328,14.875574111938477,37.08509826660156,33.48045349121094,18.002885818481445
2014-06-10,0.9344047904014587,0.8495455384254456,,1016.7899780273438,28.131484985351562,15.030879974365234,37.34653091430664,33.65657424926758,18.036300659179688
2014-06-11,0.9372071027755737,0.8533879518508911,,1016.1900024414062,28.012346267700195,14.956602096557617,37.08509826660156,33.54170608520508,18.036300659179688
2014-06-12,0.9381743669509888,0.8609556555747986,,1017.5999755859375,27.937883377075195,14.909337043762207,37.06924819946289,33.380897521972656,17.994531631469727
2014-06-13,0.9425959587097168,0.8678295612335205,,1017.3400268554688,28.362321853637695,15.179431915283203,37.528751373291016,33.396209716796875,17.994531631469727
2014-06-16,0.9391434788703918,0.8664010167121887,,1017.2999877929688,28.31019401550293,15.246954917907715,37.42575454711914,33.24304962158203,17.94440460205078
2014-06-17,0.9394964575767517,0.8673779368400574,,1019.5,28.28785514831543,15.118659973144531,37.42575454711914,33.250709533691406,17.994531631469727
2014-06-18,0.9337068200111389,0.8661007881164551,,1023.760009765625,28.503793716430664,15.091650009155273,37.60798645019531,33.618289947509766,17.936052322387695
2014-06-19,0.9400263428688049,0.8720676302909851,,1017.8599853515625,28.243181228637695,14.875574111938477,37.27522659301758,33.426841735839844,17.902633666992188
2014-06-20,0.9400263428688049,0.8709284067153931,,1019.22998046875,28.168718338012695,14.882326126098633,37.21977996826172,33.3579216003418,17.91098976135254
2014-06-23,0.9387027025222778,0.8704735040664673,,1020.5,27.818756103515625,14.835058212280273,36.7681884765625,33.288997650146484,17.87757110595703
2014-06-24,0.941974401473999,0.8704735040664673,,1018.0900268554688,27.728084564208984,14.902581214904785,36.63351058959961,33.273685455322266,17.8942813873291
2014-06-25,0.9366803765296936,0.8670019507408142,,1018.5499877929688,27.780982971191406,14.862066268920898,36.91361999511719,33.34391784667969,17.87757110595703
2014-06-26,0.9405568242073059,0.8735913038253784,,1018.280029296875,28.052967071533203,14.96335506439209,37.291934967041016,33.382511138916016,17.885927200317383
2014-06-27,0.9409107565879822,0.8774238228797913,,1015.5999755859375,28.113412857055664,15.064640045166016,37.38853073120117,33.45969772338867,17.82744789123535
2014-06-30,0.9417082667350769,0.8775778412818909,,1013.2999877929688,27.98497200012207,15.17267894744873,37.32413864135742,33.36708450317383,17.760616302490234
2014-07-01,0.9429514408111572,0.8762706518173218,,1011.0,28.196517944335938,15.206441879272461,37.58975601196289,33.683536529541016,17.768970489501953
2014-07-02,0.9492168426513672,0.8762706518173218,,1010.530029296875,28.725385665893555,15.260458946228027,38.10490798950195,33.88421630859375,17.802385330200195
2014-07-03,0.9434852004051208,0.8765778541564941,,1008.7999877929688,29.0351619720459,15.354994773864746,38.483211517333984,34.08489990234375,17.869218826293945
2014-07-04,0.935016393661499,0.8746610283851624,,1008.719970703125,,,,,
2014-07-07,0.9360666275024414,0.8735150694847107,,1008.7999877929688,28.974720001220703,15.260458946228027,38.58785629272461,34.06174087524414,17.87757110595703
2014-07-08,0.9372949600219727,0.8751968741416931,,1010.5999755859375,28.8236141204834,15.260458946228027,38.37052917480469,33.9073600769043,17.869218826293945
2014-07-09,0.9410879015922546,0.8795074820518494,,1010.7999877929688,28.6876163482666,15.084898948669434,38.23369598388672,34.10033416748047,17.82744789123535
2014-07-10,0.941974401473999,0.8823789358139038,,1011.0,28.51384162902832,14.983614921569824,38.00025939941406,33.915096282958984,17.85251235961914
2014-07-11,0.9387027025222778,0.881212592124939,,1012.2000122070312,28.634727478027344,15.17267894744873,38.16929244995117,33.876495361328125,17.860864639282227
2014-07-14,0.9383503198623657,0.8811349272727966,,1018.5,29.01249122619629,15.348240852355957,38.60395431518555,34.138916015625,17.85251235961914
2014-07-15,0.9394081830978394,0.881212592124939,,1018.2000122070312,29.01249122619629,15.3212308883667,38.61200714111328,34.11577224731445,17.91098976135254
2014-07-16,0.9363296031951904,0.8729050755500793,,1025.9000244140625,29.103160858154297,15.348240852355957,38.853485107421875,34.200679779052734,17.9527587890625
2014-07-17,0.9366803765296936,0.8716875910758972,,1031.0999755859375,28.6876163482666,15.138915061950684,38.290035247802734,33.56003952026367,17.94440460205078
2014-07-18,0.9351038336753845,0.8670019507408142,,1028.0,28.891605377197266,15.273965835571289,38.547611236572266,34.08489990234375,17.94440460205078
2014-07-21,0.9395847320556641,0.8707009553909302,,1027.9000244140625,28.868942260742188,15.307726860046387,38.56371307373047,34.200679779052734,17.936052322387695
2014-07-22,0.9367681741714478,0.868206262588501,,1026.0,29.51869773864746,15.611587524414062,39.28813934326172,34.51713943481445,17.994531631469727
2014-07-23,0.9388790130615234,0.8672274351119995,,1022.5999755859375,29.911582946777344,15.611587524414062,39.69060134887695,34.54800796508789,18.002885818481445
2014-07-24,0.9441087245941162,0.8609556555747986,,1022.9000244140625,30.31201171875,15.95595932006836,40.06890869140625,34.70237731933594,18.027942657470703
2014-07-25,0.9417082667350769,0.8581480979919434,,1028.4000244140625,30.364900588989258,16.118019104003906,40.06086349487305,34.56344223022461,18.061363220214844
2014-07-28,0.9402031302452087,0.8552857041358948,,1025.0999755859375,31.01466178894043,16.597440719604492,40.70479965209961,34.80272674560547,18.061363220214844
2014-07-29,0.9411764740943909,0.8550662994384766,,1025.6300048828125,30.93910789489746,16.610944747924805,40.592105865478516,34.59431457519531,18.094776153564453
2014-07-30,0.9386146068572998,0.8510638475418091,,1023.7999877929688,30.757776260375977,16.46238899230957,40.29429244995117,34.424503326416016,18.136545181274414
2014-07-31,0.9325748682022095,0.8490405678749084,,1023.5999755859375,30.57645034790039,16.631200790405273,39.83549118041992,33.822471618652344,18.16160774230957
2014-08-01,0.9302325248718262,0.8505571484565735,,1032.3900146484375,30.76532745361328,16.60419464111328,40.197696685791016,34.007713317871094,18.136545181274414
2014-08-04,0.9312721490859985,0.8510638475418091,,1036.699951171875,31.02976417541504,16.935060501098633,40.63235092163086,34.32416915893555,18.128190994262695
2014-08-05,0.9332711696624756,0.8523696064949036,,1032.199951171875,30.57645034790039,16.75274085998535,40.21379470825195,33.79930877685547,18.16996192932129
2014-08-06,0.9304922223091125,0.8442381024360657,,1026.199951171875,30.3800106048584,16.691972732543945,40.04476547241211,33.56776428222656,18.144899368286133
2014-08-07,0.9346667528152466,0.8476012349128723,,1032.739990234375,30.115570068359375,16.48264503479004,39.77914047241211,33.43655014038086,18.16996192932129
2014-08-08,0.9266122579574585,0.8454514145851135,,1037.3599853515625,30.59156036376953,16.685222625732422,40.447227478027344,33.73756408691406,18.128190994262695
2014-08-11,0.9279019832611084,0.8465249538421631,,1036.0,31.007102966308594,16.9148006439209,40.88992691040039,34.169795989990234,18.136545181274414
2014-08-12,0.9264406561851501,0.8458090424537659,,1030.0,30.9542179107666,16.908052444458008,40.96236801147461,34.20839309692383,18.153257369995117
2014-08-13,0.9270418286323547,0.842957079410553,,1026.199951171875,31.331979751586914,16.894546508789062,41.37287902832031,34.39363479614258,18.16996192932129
2014-08-14,0.9307520985603333,0.8479607105255127,,1029.0999755859375,30.991992950439453,16.698726654052734,40.98651885986328,34.447662353515625,18.16160774230957
2014-08-15,0.9316191077232361,0.8482483625411987,,1020.2000122070312,31.02976417541504,16.854032516479492,40.97042465209961,34.355045318603516,18.128190994262695
2014-08-18,0.9317059516906738,0.84846431016922,,1020.7000122070312,31.27909278869629,17.02284049987793,41.219947814941406,34.68693161010742,18.16160774230957
2014-08-19,0.9323139786720276,0.8461668491363525,,1016.7899780273438,31.301753997802734,17.02959442138672,41.292388916015625,34.849029541015625,18.228439331054688
2014-08-20,0.9298000931739807,0.8428860306739807,,1016.7999877929688,31.135543823242188,16.881040573120117,41.19580078125,34.77956771850586,18.311979293823242
2014-08-21,0.9287638664245605,0.8377314805984497,,1021.7000122070312,30.727554321289062,16.745990753173828,40.753089904785156,34.63291549682617,18.28691864013672
2014-08-22,0.93031907081604,0.8397716283798218,,1022.7000122070312,30.89377784729004,16.80001449584961,40.7772331237793,34.54029083251953,18.328691482543945
2014-08-25,0.930059552192688,0.8356313109397888,,1020.0999755859375,31.165756225585938,16.685222625732422,41.09115982055664,34.79499816894531,18.378812789916992
2014-08-26,0.9278159141540527,0.8316008448600769,,1019.0,31.211095809936523,16.597440719604492,41.099212646484375,35.003395080566406,18.39552116394043
2014-08-27,0.9317059516906738,0.8340979218482971,,1015.7000122070312,30.991992950439453,16.60419464111328,40.88188934326172,35.18092727661133,18.353750228881836
2014-08-28,0.9336196184158325,0.8367500901222229,,1013.2000122070312,30.61422348022461,16.448884963989258,40.310394287109375,34.83359146118164,18.353750228881836
2014-08-29,0.9355412125587463,0.8377314805984497,,1014.2000122070312,30.57645034790039,16.631200790405273,40.35063552856445,34.77956771850586,18.39552116394043
2014-09-01,0.933009922504425,0.8354916572570801,,1013.5999755859375,,,,,
2014-09-02,0.9335324764251709,0.8389261364936829,,1011.7999877929688,30.757776260375977,16.99583625793457,40.600154876708984,34.72553253173828,18.453998565673828
2014-09-03,0.9279881119728088,0.8304957747459412,,1017.5,31.777748107910156,17.3199462890625,41.79949188232422,35.18092727661133,18.437292098999023
2014-09-04,0.9339683651924133,0.8322237133979797,,1019.0999755859375,31.875959396362305,17.367216110229492,41.831687927246094,35.08829879760742,18.629432678222656
2014-09-05,0.9336196184158325,0.8282259702682495,,1017.9000244140625,32.12529373168945,17.583293914794922,42.19389724731445,35.38932418823242,18.629432678222656
2014-09-08,0.9363296031951904,0.8313242793083191,,1023.5,31.95151138305664,17.542776107788086,41.96046829223633,34.97252655029297,18.738033294677734
2014-09-09,0.9278159141540527,0.8271982669830322,,1023.5,31.7248592376709,17.454994201660156,41.63045883178711,34.54029083251953,18.704618453979492
2014-09-10,0.9207255244255066,0.8257638812065125,,1033.5,31.165756225585938,17.367216110229492,41.099212646484375,34.39363479614258,18.738033294677734
2014-09-11,0.9156670570373535,0.8196721076965332,,1033.5,31.059993743896484,17.360458374023438,40.90602111816406,34.16207504272461,18.754743576049805
2014-09-12,0.9099181294441223,0.8185985088348389,,1035.0,30.93910789489746,17.380720138549805,40.640403747558594,33.79930877685547,18.738033294677734
2014-09-15,0.9014694094657898,0.8149959444999695,,1009.0999755859375,30.500898361206055,17.28618621826172,40.10915756225586,33.629512786865234,18.738033294677734
2014-09-16,0.9036688804626465,0.8177952170372009,,1037.4000244140625,30.69733238220215,17.164642333984375,40.406978607177734,34.0694580078125,18.704618453979492
2014-09-17,0.9085953235626221,0.8192691802978516,,1034.9000244140625,30.478227615356445,17.070112228393555,40.14134979248047,33.75300598144531,18.821577072143555
2014-09-18,0.8958967924118042,0.8099789619445801,,1033.5999755859375,30.432891845703125,17.137632369995117,40.12525939941406,33.79930877685547,18.738033294677734
2014-09-19,0.898311197757721,0.8153281211853027,,1042.5999755859375,30.12312889099121,17.13088035583496,39.7227897644043,33.54460144042969,18.838279724121094
2014-09-22,0.894134521484375,0.8149294853210449,,1022.7999877929688,29.556474685668945,16.759498596191406,39.014469146728516,33.03517150878906,18.821577072143555
2014-09-23,0.8877841234207153,0.8112273812294006,,1039.800048828125,29.526264190673828,16.908052444458008,38.8051872253418,32.84992980957031,18.821577072143555
2014-09-24,0.8855827450752258,0.8080155253410339,,1038.800048828125,30.1004638671875,17.40097999572754,39.60205841064453,33.32075500488281,18.905115127563477
