Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2014-03-14,0.0,0.0,0.0,0.0,,,0.0,
2014-03-17,0.0,0.0,0.0,0.0,,,0.0,
2014-03-18,0.0,0.0,0.0,0.0,,,0.0,
2014-03-19,0.0,0.0,0.0,0.0,,,0.0,
2014-03-20,0.0,0.0,0.0,0.0,,,0.0,
2014-03-21,0.0,0.0,0.0,0.0,,,0.0,
2014-03-24,0.0,0.0,0.0,0.0,,,0.0,
2014-03-25,0.0,0.0,0.0,0.0,,,0.0,
2014-03-26,0.0,0.0,0.0,0.0,,,0.0,
2014-03-27,0.0,0.0,0.0,0.0,,,0.0,
2014-03-28,0.0,0.0,0.0,0.0,,,0.0,
2014-03-31,0.0,0.0,0.0,0.0,,,0.0,
2014-04-01,0.0,0.0,0.0,0.0,,,0.0,
2014-04-02,0.0,0.0,0.0,0.0,,,0.0,
2014-04-03,0.0,0.0,0.0,0.0,,,0.0,
2014-04-04,0.0,0.0,0.0,0.0,,,0.0,
2014-04-07,0.0,0.0,0.0,0.0,,,0.0,
2014-04-08,0.0,0.0,0.0,0.0,,,0.0,
2014-04-09,0.0,0.0,0.0,0.0,,,0.0,
2014-04-10,0.0,0.0,0.0,0.0,,,0.0,
2014-04-11,0.0,0.0,0.0,0.0,,,0.0,
2014-04-14,0.0,0.0,0.0,0.0,,,0.0,
2014-04-15,0.0,0.0,0.0,0.0,,,0.0,
2014-04-16,0.0,0.0,0.0,0.0,,,0.0,
2014-04-17,0.0,0.0,0.0,0.0,,,0.0,
2014-04-21,0.0,0.0,0.0,0.0,,,0.0,
2014-04-22,0.0,0.0,0.0,0.0,,,0.0,
2014-04-23,0.0,0.0,0.0,0.0,,,0.0,
2014-04-24,0.0,0.0,0.0,0.0,,,0.0,
2014-04-25,0.0,0.0,0.0,0.0,,,0.0,
2014-04-28,0.0,0.0,0.0,0.0,,,0.0,
2014-04-29,0.0,0.0,0.0,0.0,,,0.0,
2014-04-30,0.0,0.0,0.0,0.0,,,0.0,
2014-05-01,0.0,0.0,0.0,0.0,,,0.0,
2014-05-02,0.0,0.0,0.0,0.0,,,0.0,
2014-05-05,0.0,0.0,0.0,0.0,,,0.0,
2014-05-06,0.0,0.0,0.0,0.0,,,0.0,
2014-05-07,0.0,0.0,0.0,0.0,,,0.0,
2014-05-08,0.0,0.0,0.0,0.0,,,0.0,
2014-05-09,0.0,0.0,0.0,0.0,,,0.0,
2014-05-12,0.0,0.0,0.0,0.0,,,0.0,
2014-05-13,0.0,0.0,0.0,0.0,,,0.0,
2014-05-14,0.0,0.0,0.0,0.0,,,0.0,
2014-05-15,0.0,0.0,0.0,0.0,,,0.0,
2014-05-16,0.0,0.0,0.0,0.0,,,0.0,
2014-05-19,0.0,0.0,0.0,0.0,,,0.0,
2014-05-20,0.0,0.0,0.0,0.0,,,0.0,
2014-05-21,0.0,0.0,0.0,0.0,,,0.0,
2014-05-22,0.0,0.0,0.0,0.0,,,0.0,
2014-05-23,0.0,0.0,0.0,0.0,,,0.0,
2014-05-27,0.0,0.0,0.0,0.0,,,0.0,
2014-05-28,0.0,0.0,0.0,0.0,,,0.0,
2014-05-29,0.0,0.0,0.0,0.0,,,0.0,
2014-05-30,0.0,0.0,0.0,0.0,,,0.0,
2014-06-02,0.0,0.0,0.0,0.0,,,0.0,
2014-06-03,0.0,0.0,0.0,0.0,,,0.0,
2014-06-04,0.0,0.0,0.0,0.0,,,0.0,
2014-06-05,0.0,0.0,0.0,0.0,,,0.0,
2014-06-06,0.0,0.0,0.0,0.0,,,0.0,
2014-06-09,0.0,0.0,0.0,0.0,,,0.0,
2014-06-10,0.0,0.0,0.0,0.0,,,0.0,
2014-06-11,0.0,0.0,0.0,0.0,,,0.0,
2014-06-12,0.0,0.0,0.0,0.0,,,0.0,
2014-06-13,0.0,0.0,0.0,0.0,,,0.0,
2014-06-16,0.0,0.0,0.0,0.0,,,0.0,
2014-06-17,0.0,0.0,0.0,0.0,,,0.0,
2014-06-18,0.0,0.0,0.0,0.0,,,0.0,
2014-06-19,0.0,0.0,0.0,0.0,,,0.0,
2014-06-20,0.0,0.0,0.0,0.0,,,0.0,
2014-06-23,0.0,0.0,0.0,0.0,,,0.0,
2014-06-24,0.0,0.0,0.0,0.0,,,0.0,
2014-06-25,0.0,0.0,0.0,0.0,,,0.0,
2014-06-26,0.0,0.0,0.0,0.0,,,0.0,
2014-06-27,0.0,0.0,0.0,0.0,,,0.0,
2014-06-30,0.0,0.0,0.0,0.0,,,0.0,
2014-07-01,0.0,0.0,0.0,0.0,,,0.0,
2014-07-02,0.0,0.0,0.0,0.0,,,0.0,
2014-07-03,0.0,0.0,0.0,0.0,,,0.0,
2014-07-07,0.0,0.0,0.0,0.0,,,0.0,
2014-07-08,0.0,0.0,0.0,0.0,,,0.0,
2014-07-09,0.0,0.0,0.0,0.0,,,0.0,
2014-07-10,0.0,0.0,0.0,0.0,,,0.0,
2014-07-11,0.0,0.0,0.0,0.0,,,0.0,
2014-07-14,0.0,0.0,0.0,0.0,,,0.0,
2014-07-15,0.0,0.0,0.0,0.0,,,0.0,
2014-07-16,0.0,0.0,0.0,0.0,,,0.0,
2014-07-17,0.0,0.0,0.0,0.0,,,0.0,
2014-07-18,0.0,0.0,0.0,0.0,,,0.0,
2014-07-21,0.0,0.0,0.0,0.0,,,0.0,
2014-07-22,0.0,0.0,0.0,0.0,,,0.0,
2014-07-23,0.0,0.0,0.0,0.0,,,0.0,
2014-07-24,0.0,0.0,0.0,0.0,,,0.0,
2014-07-25,0.0,0.0,0.0,0.0,,,0.0,
2014-07-28,0.0,0.0,0.0,0.0,,,0.0,
2014-07-29,0.0,0.0,0.0,0.0,,,0.0,
2014-07-30,0.0,0.0,0.0,0.0,,,0.0,
2014-07-31,0.0,0.0,0.0,0.0,,,0.0,
2014-08-01,0.0,0.0,0.0,0.0,,,0.0,
2014-08-04,0.0,0.0,0.0,0.0,,,0.0,
2014-08-05,0.0,0.0,0.0,0.0,,,0.0,
2014-08-06,0.0,0.0,0.0,0.0,,,0.0,
2014-08-07,0.0,0.0,0.0,0.0,,,0.0,
2014-08-08,0.0,0.0,0.0,0.0,,,0.0,
2014-08-11,0.0,0.0,0.0,0.0,,,0.0,
2014-08-12,0.0,0.0,0.0,0.0,,,0.0,
2014-08-13,0.0,0.0,0.0,0.0,,,0.0,
2014-08-14,0.0,0.0,0.0,0.0,,,0.0,
2014-08-15,0.0,0.0,0.0,0.0,,,0.0,
2014-08-18,0.0,0.0,0.0,0.0,,,0.0,
2014-08-19,0.0,0.0,0.0,0.0,,,0.0,
2014-08-20,0.0,0.0,0.0,0.0,,,0.0,
2014-08-21,0.0,0.0,0.0,0.0,,,0.0,
2014-08-22,0.0,0.0,0.0,0.0,,,0.0,
2014-08-25,0.0,0.0,0.0,0.0,,,0.0,
2014-08-26,0.0,0.0,0.0,0.0,,,0.0,
2014-08-27,0.0,0.0,0.0,0.0,,,0.0,
2014-08-28,0.0,0.0,0.0,0.0,,,0.0,
2014-08-29,0.0,0.0,0.0,0.0,,,0.0,
2014-09-02,0.0,0.0,0.0,0.0,,,0.0,
2014-09-03,0.0,0.0,0.0,0.0,,,0.0,
2014-09-04,0.0,0.0,0.0,0.0,,,0.0,
2014-09-05,0.0,0.0,0.0,0.0,,,0.0,
2014-09-08,0.0,0.0,0.0,0.0,,,0.0,
2014-09-09,0.0,0.0,0.0,0.0,,,0.0,
2014-09-10,0.0,0.0,0.0,0.0,,,0.0,
2014-09-11,0.0,0.0,0.0,0.0,,,0.0,
2014-09-12,0.0,0.0,0.0,0.0,,,0.0,
2014-09-15,0.0,0.0,0.0,0.0,,,0.0,
2014-09-16,0.0,0.0,0.0,0.0,,,0.0,
2014-09-17,0.0,0.0,0.0,0.0,,,0.0,
2014-09-18,0.0,0.0,0.0,0.0,,,0.0,
2014-09-19,0.0,0.0,0.0,0.0,,,0.0,
2014-09-22,0.0,0.0,0.0,0.0,,,0.0,
2014-09-23,0.0,0.0,0.0,0.0,,,0.0,
2014-09-24,0.0,0.0,0.0,0.0,,,0.0,
2014-09-25,0.0,0.0,0.0,0.0,,,0.0,
2014-09-26,0.0,0.0,0.0,0.0,,,0.0,
2014-09-29,0.0,0.0,0.0,0.0,,,0.0,
2014-09-30,0.0,0.0,0.0,0.0,,,0.0,
2014-10-01,0.0,0.0,0.0,0.0,,,0.0,
2014-10-02,0.0,0.0,0.0,0.0,,,0.0,
2014-10-03,0.0,0.0,0.0,0.0,,,0.0,
2014-10-06,0.0,0.0,0.0,0.0,,,0.0,
2014-10-07,0.0,0.0,0.0,0.0,,,0.0,
2014-10-08,0.0,0.0,0.0,0.0,,,0.0,
2014-10-09,0.0,0.0,0.0,0.0,,,0.0,
2014-10-10,0.0,0.0,0.0,0.0,,,0.0,
2014-10-13,0.0,0.0,0.0,0.0,,,0.0,
2014-10-14,0.0,0.0,0.0,0.0,,,0.0,
2014-10-15,0.0,0.0,0.0,0.0,,,0.0,
2014-10-16,26.31578947368421,55.55555555555556,26.31578947368421,55.55555555555556,,,-29.23976608187135,
2014-10-17,42.10526315789473,55.55555555555556,42.10526315789473,55.55555555555556,,,-13.450292397660824,
2014-10-20,47.368421052631575,55.55555555555556,47.368421052631575,55.55555555555556,,,-8.187134502923982,
2014-10-21,73.68421052631578,55.55555555555556,73.68421052631578,55.55555555555556,,,18.128654970760223,
2014-10-22,63.1578947368421,55.55555555555556,63.1578947368421,55.55555555555556,,,7.6023391812865455,
2014-10-23,73.68421052631578,55.55555555555556,47.368421052631575,0.0,,,18.128654970760223,
2014-10-24,73.68421052631578,55.55555555555556,31.578947368421048,0.0,,,18.128654970760223,
2014-10-27,68.42105263157895,55.55555555555556,21.05263157894737,0.0,,,12.865497076023388,
2014-10-28,78.94736842105263,77.77777777777779,5.26315789473685,22.22222222222223,,,1.1695906432748444,
2014-10-29,78.94736842105263,55.55555555555556,15.789473684210527,0.0,,,23.391812865497073,
2014-10-30,78.94736842105263,77.77777777777779,5.26315789473685,22.22222222222223,,,1.1695906432748444,
2014-10-31,84.21052631578947,77.77777777777779,10.526315789473685,22.22222222222223,,,6.43274853801168,
2014-11-03,84.21052631578947,77.77777777777779,15.78947368421052,22.22222222222223,,,6.43274853801168,
2014-11-04,78.94736842105263,77.77777777777779,0.0,0.0,,,1.1695906432748444,
2014-11-05,84.21052631578947,77.77777777777779,5.263157894736835,22.22222222222223,,,6.43274853801168,
2014-11-06,84.21052631578947,77.77777777777779,5.263157894736835,0.0,,,6.43274853801168,
2014-11-07,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-10,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-11,84.21052631578947,77.77777777777779,5.263157894736835,0.0,,,6.43274853801168,
2014-11-12,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-13,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-14,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-17,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-18,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-19,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-20,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-21,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-24,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-25,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-26,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-11-28,84.21052631578947,77.77777777777779,0.0,0.0,,,6.43274853801168,
2014-12-01,78.94736842105263,55.55555555555556,-5.263157894736835,-22.22222222222223,,,23.391812865497073,
2014-12-02,84.21052631578947,55.55555555555556,0.0,-22.22222222222223,,,28.65497076023391,
2014-12-03,84.21052631578947,55.55555555555556,0.0,-22.22222222222223,,,28.65497076023391,
2014-12-04,84.21052631578947,55.55555555555556,0.0,-22.22222222222223,,,28.65497076023391,
2014-12-05,84.21052631578947,55.55555555555556,0.0,-22.22222222222223,,,28.65497076023391,
2014-12-08,84.21052631578947,55.55555555555556,5.263157894736835,0.0,,,28.65497076023391,
2014-12-09,84.21052631578947,55.55555555555556,0.0,0.0,,,28.65497076023391,
2014-12-10,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,,,34.50292397660819,
2014-12-11,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,,,34.50292397660819,
2014-12-12,73.68421052631578,44.44444444444444,-10.526315789473685,-11.111111111111114,,,29.239766081871338,
2014-12-15,68.42105263157895,44.44444444444444,-15.78947368421052,-11.111111111111114,,,23.976608187134502,
2014-12-16,68.42105263157895,44.44444444444444,-15.78947368421052,-11.111111111111114,,,23.976608187134502,
2014-12-17,78.94736842105263,44.44444444444444,0.0,0.0,,,34.50292397660819,
2014-12-18,84.21052631578947,44.44444444444444,5.263157894736835,0.0,,,39.76608187134502,
2014-12-19,84.21052631578947,44.44444444444444,10.526315789473685,0.0,,,39.76608187134502,
2014-12-22,84.21052631578947,44.44444444444444,15.78947368421052,0.0,,,39.76608187134502,
2014-12-23,84.21052631578947,44.44444444444444,15.78947368421052,0.0,,,39.76608187134502,
2014-12-24,84.21052631578947,44.44444444444444,5.263157894736835,0.0,,,39.76608187134502,
2014-12-26,84.21052631578947,55.55555555555556,0.0,11.111111111111114,,,28.65497076023391,
2014-12-29,84.21052631578947,55.55555555555556,0.0,11.111111111111114,,,28.65497076023391,
2014-12-30,84.21052631578947,44.44444444444444,0.0,0.0,,,39.76608187134502,
2014-12-31,84.21052631578947,44.44444444444444,0.0,0.0,2.0768492732461796,1.201356550558199,39.76608187134502,0.8754927226879807
2015-01-02,84.21052631578947,44.44444444444444,0.0,0.0,2.050203941096017,1.191803653097465,39.76608187134502,0.858400287998552
2015-01-05,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,1.8681793579130663,1.1823555426089765,34.50292397660819,0.6858238153040899
2015-01-06,73.68421052631578,44.44444444444444,-10.526315789473685,-11.111111111111114,1.6912329122176228,1.173009656487037,29.239766081871338,0.5182232557305859
2015-01-07,73.68421052631578,44.44444444444444,-10.526315789473685,0.0,1.6739058626854333,1.163763511531595,29.239766081871338,0.5101423511538383
2015-01-08,84.21052631578947,44.44444444444444,0.0,0.0,1.9649365349166958,1.154614700656132,39.76608187134502,0.8103218342605638
2015-01-09,78.94736842105263,44.44444444444444,-5.263157894736835,0.0,1.7886133214826503,1.145560889757632,34.50292397660819,0.6430524317250184
2015-01-12,73.68421052631578,44.44444444444444,-5.26315789473685,0.0,1.616830822859431,1.1365998147391745,29.239766081871338,0.48023100812025654
2015-01-13,73.68421052631578,55.55555555555556,0.0,11.111111111111114,1.6009357241605418,1.540571238208716,18.128654970760223,0.06036448595182575
2015-01-14,73.68421052631578,55.55555555555556,0.0,11.111111111111114,1.5853321088029362,1.5260488526848373,18.128654970760223,0.059283256118098926
2015-01-15,73.68421052631578,55.55555555555556,-10.526315789473685,11.111111111111114,1.5700098490913617,1.5117715906252003,18.128654970760223,0.058238258466161374
2015-01-16,73.68421052631578,55.55555555555556,-5.26315789473685,11.111111111111114,1.5549592947810493,1.4977314574819398,18.128654970760223,0.05722783729910952
2015-01-20,73.68421052631578,55.55555555555556,0.0,11.111111111111114,1.5401712442327475,1.4839208104788362,18.128654970760223,0.056250433753911366
2015-01-21,78.94736842105263,55.55555555555556,5.26315789473685,0.0,1.6743731961025523,1.4703323386985458,23.391812865497073,0.20404085740400646
2015-01-22,78.94736842105263,55.55555555555556,5.26315789473685,0.0,1.6573676033559637,1.4569590445276654,23.391812865497073,0.20040855882829822
2015-01-23,73.68421052631578,55.55555555555556,0.0,0.0,1.4933090092480141,1.4437942263513235,18.128654970760223,0.049514782896690646
2015-01-26,78.94736842105263,55.55555555555556,5.26315789473685,0.0,1.6264221715876455,1.430831462398833,23.391812865497073,0.1955907091888125
2015-01-27,73.68421052631578,55.55555555555556,0.0,0.0,1.4640940301145742,1.4180645956507905,18.128654970760223,0.046029434463783714
2015-01-28,73.68421052631578,55.55555555555556,-5.26315789473685,0.0,1.4508012326422384,1.4054877197259619,18.128654970760223,0.0453135129162765
2015-01-29,73.68421052631578,55.55555555555556,-5.26315789473685,0.0,1.4377142458204109,1.393095165673448,18.128654970760223,0.04461908014696281
2015-01-30,73.68421052631578,55.55555555555556,0.0,0.0,1.4248267538138188,1.3808814896020971,18.128654970760223,0.043945264211721735
2015-02-02,73.68421052631578,55.55555555555556,-5.26315789473685,0.0,1.4121326997999608,1.3688414610849462,18.128654970760223,0.04329123871501461
2015-02-03,84.21052631578947,55.55555555555556,10.526315789473685,0.0,1.6871752870722525,1.3569700522817592,28.65497076023391,0.33020523479049335
2015-02-04,78.94736842105263,55.55555555555556,5.26315789473685,0.0,1.5269987658655564,1.3452624277274898,23.391812865497073,0.18173633813806656
2015-02-05,84.21052631578947,55.55555555555556,10.526315789473685,0.0,1.6550926665025498,1.3337139347388178,28.65497076023391,0.321378731763732
2015-02-06,84.21052631578947,55.55555555555556,10.526315789473685,0.0,1.6384710661030855,1.322320094394835,28.65497076023391,0.31615097170825046
2015-02-09,84.21052631578947,55.55555555555556,10.526315789473685,0.0,1.6221667364148917,1.3110765930515116,28.65497076023391,0.31109014336338014
2015-02-10,84.21052631578947,55.55555555555556,0.0,0.0,1.6061683034671135,1.2999792743528074,28.65497076023391,0.3061890291143061
2015-02-11,84.21052631578947,55.55555555555556,5.263157894736835,0.0,1.590464947787123,1.289024131704243,28.65497076023391,0.3014408160828801
2015-02-12,84.21052631578947,55.55555555555556,0.0,0.0,1.5750463698153423,1.2782073011774242,28.65497076023391,0.2968390686379181
2015-02-13,84.21052631578947,55.55555555555556,0.0,0.0,1.5599027579191385,1.2675250548164552,28.65497076023391,0.2923777031026833
2015-02-17,84.21052631578947,55.55555555555556,0.0,0.0,1.545024758777766,1.2569737943194201,28.65497076023391,0.28805096445834577
2015-02-18,84.21052631578947,55.55555555555556,0.0,0.0,1.5304034499331078,1.2465500450701423,28.65497076023391,0.2838534048629655
2015-02-19,84.21052631578947,55.55555555555556,0.0,0.0,1.5160303143212153,1.2362504504972938,28.65497076023391,0.2797798638239215
2015-02-20,84.21052631578947,55.55555555555556,0.0,0.0,1.501897216617625,1.2260717667396495,28.65497076023391,0.2758254498779755
2015-02-23,84.21052631578947,55.55555555555556,0.0,0.0,1.4879963812455026,1.2160108575978288,28.65497076023391,0.2719855236476738
2015-02-24,84.21052631578947,55.55555555555556,0.0,0.0,1.4743203719099538,1.20606468975431,28.65497076023391,0.2682556821556439
2015-02-25,84.21052631578947,55.55555555555556,0.0,0.0,1.4608620725346546,1.196230328244819,28.65497076023391,0.2646317442898356
2015-02-26,84.21052631578947,55.55555555555556,0.0,0.0,1.4476146694884047,1.1865049321654044,28.65497076023391,0.26110973732300025
2015-02-27,84.21052631578947,55.55555555555556,0.0,0.0,1.4345716349994708,1.1768857506006163,28.65497076023391,0.25768588439885454
2015-03-02,84.21052631578947,55.55555555555556,0.0,0.0,1.421726711664809,1.1673701187592336,28.65497076023391,0.25435659290557533
2015-03-03,84.21052631578947,55.55555555555556,0.0,0.0,1.409073897969539,1.1579554543049366,28.65497076023391,0.25111844366460234
2015-03-04,84.21052631578947,55.55555555555556,0.0,0.0,1.3966074347395014,1.148639253870161,28.65497076023391,0.24796818086934036
2015-03-05,84.21052631578947,55.55555555555556,0.0,0.0,1.384321792456445,1.1394190897422096,28.65497076023391,0.24490270271423542
2015-03-06,78.94736842105263,55.55555555555556,-5.263157894736835,0.0,1.239009453923298,1.1302926067113959,23.391812865497073,0.10871684721190222
2015-03-09,78.94736842105263,55.55555555555556,-5.263157894736835,0.0,1.2287705192758183,1.1212575190717133,23.391812865497073,0.10751300020410492
2015-03-10,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,1.2186505108339496,0.7365630135106523,34.50292397660819,0.48208749732329725
2015-03-11,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,1.2086463484570054,0.7306563453621091,34.50292397660819,0.47799000309489625
2015-03-12,78.94736842105263,44.44444444444444,-5.263157894736835,-11.111111111111114,1.198755052178422,0.7247742998335577,34.50292397660819,0.47398075234486436
2015-03-13,78.94736842105263,44.44444444444444,0.0,-11.111111111111114,1.1889737378096155,0.7189162631540471,34.50292397660819,0.47005747465556835
2015-03-16,84.21052631578947,44.44444444444444,5.263157894736835,-11.111111111111114,1.3112882895799347,0.713081628679533,39.76608187134502,0.5982066609004018
2015-03-17,84.21052631578947,44.44444444444444,5.263157894736835,0.0,1.3001687703935019,0.7072697965778755,39.76608187134502,0.5928989738156264
2015-03-18,84.21052631578947,55.55555555555556,5.263157894736835,11.111111111111114,1.2891917974494718,1.077866576304572,28.65497076023391,0.2113252211448997
2015-03-19,84.21052631578947,55.55555555555556,5.263157894736835,11.111111111111114,1.278353488554428,1.0693254899985458,28.65497076023391,0.20902799855588228
2015-03-20,84.21052631578947,55.55555555555556,5.263157894736835,11.111111111111114,1.2676500982369225,1.0608616569757672,28.65497076023391,0.20678844126115536
2015-03-23,84.21052631578947,55.55555555555556,0.0,11.111111111111114,1.2570780113833215,1.0524732494509588,28.65497076023391,0.20460476193236277
2015-03-24,84.21052631578947,55.55555555555556,0.0,11.111111111111114,1.24663373722685,1.0441584878767953,28.65497076023391,0.20247524935005456
2015-03-25,78.94736842105263,55.55555555555556,-5.263157894736835,0.0,1.105892604470891,1.0359156390547128,23.391812865497073,0.06997696541617815
2015-03-26,73.68421052631578,55.55555555555556,-10.526315789473685,0.0,0.9665270390268721,1.0277430143267416,18.128654970760223,-0.06121597529986955
2015-03-27,78.94736842105263,55.55555555555556,-5.263157894736835,0.0,1.0894315839893136,1.0196389678439595,23.391812865497073,0.06979261614535415
2015-03-30,84.21052631578947,55.55555555555556,0.0,0.0,1.210957011718986,1.0116018949074128,28.65497076023391,0.19935511681157325
2015-03-31,78.94736842105263,55.55555555555556,-5.263157894736835,0.0,1.0710123615053986,1.0036302303776101,23.391812865497073,0.06738213112778846
2015-04-01,84.21052631578947,66.66666666666666,5.263157894736835,11.1111111111111,1.1924742509737793,1.3680010422150615,17.54385964912281,-0.17552679124128212
2015-04-02,84.21052631578947,66.66666666666666,10.526315789473685,11.1111111111111,1.1827723008751443,1.3561783606404285,17.54385964912281,-0.17340605976528423
2015-04-06,84.21052631578947,66.66666666666666,5.263157894736835,11.1111111111111,1.1731757254533408,1.3445187335815845,17.54385964912281,-0.17134300812824366
2015-04-07,84.21052631578947,77.77777777777779,0.0,22.22222222222223,1.1636818808789011,1.7009438277494457,6.43274853801168,-0.5372619468705446
2015-04-08,84.21052631578947,77.77777777777779,5.263157894736835,22.22222222222223,1.1542882047706224,1.683752026144943,6.43274853801168,-0.5294638213743206
2015-04-09,84.21052631578947,77.77777777777779,0.0,11.111111111111128,1.1449922127555776,1.6669022667796471,6.43274853801168,-0.5219100540240695
2015-04-10,84.21052631578947,77.77777777777779,0.0,11.111111111111128,1.1357914951985277,1.6503820608633575,6.43274853801168,-0.5145905656648297
2015-04-13,84.21052631578947,77.77777777777779,0.0,11.111111111111128,1.1266837140907142,1.6341795474203857,6.43274853801168,-0.5074958333296715
2015-04-14,84.21052631578947,77.77777777777779,0.0,0.0,1.1176666000886815,1.6182834532255483,6.43274853801168,-0.5006168531368669
2015-04-15,84.21052631578947,77.77777777777779,0.0,0.0,1.1087379496943948,1.6026830558321485,6.43274853801168,-0.4939451061377538
2015-04-16,84.21052631578947,77.77777777777779,0.0,0.0,1.099895622568495,1.5873681494141085,6.43274853801168,-0.4874725268456135
2015-04-17,84.21052631578947,77.77777777777779,0.0,0.0,1.091137538969048,1.5723290131728775,6.43274853801168,-0.48119147420382946
2015-04-20,84.21052631578947,77.77777777777779,0.0,0.0,1.0824616773086535,1.5575563820849412,6.43274853801168,-0.4750947047762877
2015-04-21,84.21052631578947,77.77777777777779,0.0,0.0,1.0738660718232156,1.5430414197881022,6.43274853801168,-0.4691753479648866
2015-04-22,84.21052631578947,77.77777777777779,0.0,0.0,1.0653488103461115,1.5287756934245778,6.43274853801168,-0.46342688307846625
2015-04-23,84.21052631578947,77.77777777777779,0.0,0.0,1.056908032181872,1.5147511502766202,6.43274853801168,-0.4578431180947482
2015-04-24,84.21052631578947,77.77777777777779,0.0,0.0,1.0485419260738638,1.5009600960461407,6.43274853801168,-0.4524181699722769
