Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2014-01-31,1.3558770418167114,1.6498383283615112,0.8795848488807678,0.8175946474075317,102.75800323486328,1.11558997631073,0.9024699926376343,6.51200008392334,6.23960018157959,13.34514045715332,2.408799886703491,11.178739547729492,62.310001373291016,1079.300048828125,1.2745699882507324,30.350000381469727,7.766200065612793
2014-02-03,1.3488178253173828,1.643790602684021,0.87565678358078,0.8105040788650513,102.19200134277344,1.1122299432754517,0.9064900279045105,6.548500061035156,6.273439884185791,13.523929595947266,2.422300100326538,11.114700317382812,62.5,1080.199951171875,1.2772400379180908,29.761999130249023,7.763030052185059
2014-02-04,1.3525028228759766,1.6308956146240234,0.8750437498092651,0.8071025013923645,101.14199829101562,1.110700011253357,0.9013500213623047,6.545100212097168,6.28380012512207,13.310649871826172,2.4372000694274902,11.244799613952637,62.869998931884766,1083.5999755859375,1.2752599716186523,30.34000015258789,7.765250205993652
2014-02-05,1.3515887260437012,1.6330530643463135,0.8914245367050171,0.8225036859512329,101.68900299072266,1.108299970626831,0.9039000272750854,6.5167999267578125,6.284999847412109,13.265520095825195,2.406399965286255,11.083800315856934,62.130001068115234,1083.0,1.2682600021362305,30.290000915527344,7.763269901275635
2014-02-06,1.3535096645355225,1.6327064037322998,0.8928571343421936,0.8229774832725525,101.46600341796875,1.1077500581741333,0.9039000272750854,6.520899772644043,6.229100227355957,13.256360054016113,2.3954999446868896,11.116000175476074,62.22999954223633,1076.9000244140625,1.2678600549697876,30.350000381469727,7.761590003967285
2014-02-07,1.3592127561569214,1.632200002670288,0.895014762878418,0.8244702219963074,102.03900146484375,1.1068899631500244,0.9006800055503845,6.499599933624268,6.206099987030029,13.259530067443848,2.379499912261963,11.031900405883789,62.22999954223633,1077.699951171875,1.2682000398635864,30.274999618530273,7.758820056915283
2014-02-10,1.361933946609497,1.6410391330718994,0.894694447517395,0.8283631205558777,102.52400207519531,1.1036900281906128,0.8988000154495239,6.492700099945068,6.173940181732178,13.30737018585205,2.375200033187866,11.058600425720215,62.09000015258789,1075.300048828125,1.2681100368499756,29.410999298095703,7.757820129394531
2014-02-11,1.364610195159912,1.6408774852752686,0.8945664167404175,0.8270614743232727,102.13300323486328,1.1055999994277954,0.8966000080108643,6.478000164031982,6.12647008895874,13.288869857788086,2.4061999320983887,11.116999626159668,62.448001861572266,1071.9000244140625,1.2702800035476685,30.31999969482422,7.756669998168945
2014-02-12,1.3639029264450073,1.6448721885681152,0.9021199941635132,0.8309788703918457,102.5199966430664,1.1008399724960327,0.8981999754905701,6.438300132751465,6.124120235443115,13.314900398254395,2.401400089263916,10.96360969543457,62.029998779296875,1069.9000244140625,1.2671699523925781,30.31999969482422,7.755780220031738
2014-02-13,1.3590095043182373,1.6609915494918823,0.9024455547332764,0.8324314951896667,102.46900177001953,1.0993900299072266,0.9006699919700623,6.44980001449585,6.117000102996826,13.255999565124512,2.4170000553131104,10.996319770812988,61.68000030517578,1061.4000244140625,1.2655600309371948,30.229999542236328,7.755569934844971
2014-02-14,1.3678767681121826,1.6657227277755737,0.8982304930686951,0.8345852494239807,102.18800354003906,1.097730040550232,0.8934000134468079,6.456510066986084,6.102260112762451,13.233710289001465,2.3910000324249268,10.979399681091309,62.150001525878906,1065.300048828125,1.2647500038146973,30.315000534057617,7.755640029907227
2014-02-17,1.3699944019317627,1.67613685131073,0.9059611558914185,0.837871789932251,101.56400299072266,1.0973000526428223,0.891700029373169,6.438650131225586,6.073599815368652,13.19281005859375,2.3840999603271484,10.848199844360352,61.83000183105469,1058.75,1.2585300207138062,29.562000274658203,7.754499912261963
2014-02-18,1.3704450130462646,1.6719892024993896,0.9039466977119446,0.8364000916481018,102.06199645996094,1.0956000089645386,0.891700029373169,6.455900192260742,6.07958984375,13.237299919128418,2.3817999362945557,10.824799537658691,61.790000915527344,1059.4000244140625,1.259060025215149,29.533000946044922,7.754670143127441
2014-02-19,1.376197338104248,1.668613314628601,0.90203857421875,0.8301510810852051,102.33200073242188,1.095139980316162,0.8878499865531921,6.480350017547607,6.034090042114258,13.32155990600586,2.3861000537872314,10.868769645690918,62.209999084472656,1064.4000244140625,1.261549949645996,30.280000686645508,7.754270076751709
2014-02-20,1.3730417490005493,1.6675838232040405,0.8999280333518982,0.8274036049842834,102.31099700927734,1.1069999933242798,0.8888199925422668,6.523600101470947,6.0746002197265625,13.273599624633789,2.3889999389648438,11.035200119018555,62.2599983215332,1065.300048828125,1.2637900114059448,30.280000686645508,7.754839897155762
2014-02-21,1.372118592262268,1.66616690158844,0.9009820818901062,0.8306337594985962,102.31199645996094,1.1103700399398804,0.8893100023269653,6.531700134277344,6.094900131225586,13.25745964050293,2.3696000576019287,10.99862003326416,62.130001068115234,1071.0,1.2642099857330322,30.309999465942383,7.7551798820495605
2014-02-24,1.3737962245941162,1.6633399724960327,0.8977466821670532,0.8280202150344849,102.51300048828125,1.111199975013733,0.8873000144958496,6.5335001945495605,6.0721001625061035,13.248579978942871,2.34060001373291,10.935099601745605,62.0099983215332,1072.0999755859375,1.2670600414276123,29.542999267578125,7.755539894104004
2014-02-25,1.3736075162887573,1.6656949520111084,0.9037505388259888,0.8333333134651184,102.48200225830078,1.1058800220489502,0.888729989528656,6.505199909210205,6.0313801765441895,13.222000122070312,2.3362998962402344,10.798399925231934,62.06800079345703,1073.300048828125,1.2627099752426147,30.350000381469727,7.758009910583496
2014-02-26,1.3746082782745361,1.6677229404449463,0.9009820818901062,0.8328474760055542,102.1500015258789,1.108389973640442,0.8870000243186951,6.49459981918335,6.033050060272217,13.339859962463379,2.3387999534606934,10.733719825744629,61.97800064086914,1073.0999755859375,1.2644100189208984,30.34000015258789,7.760270118713379
2014-02-27,1.3681949377059937,1.6668334007263184,0.8963786363601685,0.8309098482131958,102.29900360107422,1.1136000156402588,0.8906000256538391,6.51639986038208,6.050270080566406,13.250100135803223,2.3480000495910645,10.840669631958008,62.150001525878906,1065.0999755859375,1.2661199569702148,30.290000915527344,7.760479927062988
2014-02-28,1.3707455396652222,1.6691983938217163,0.8961697816848755,0.8366100788116455,102.11000061035156,1.1123000383377075,0.8883000016212463,6.513800144195557,6.037290096282959,13.244379997253418,2.319000005722046,10.700599670410156,62.02000045776367,1068.699951171875,1.264430046081543,30.350000381469727,7.760540008544922
2014-03-03,1.377695083618164,1.6729121208190918,0.8902341723442078,0.8363301753997803,101.30500030517578,1.1062400341033936,0.8795999884605408,6.420499801635742,6.008910179138184,13.306690216064453,2.333400011062622,10.815400123596191,61.81999969482422,1067.300048828125,1.2691600322723389,29.56999969482422,7.760439872741699
2014-03-04,1.373701810836792,1.6668334007263184,0.8925384283065796,0.8364700675010681,101.41200256347656,1.1079599857330322,0.8827900290489197,6.473249912261963,6.045989990234375,13.275139808654785,2.341099977493286,10.88479995727539,62.16999816894531,1069.0,1.2699099779129028,30.290000915527344,7.760680198669434
2014-03-05,1.374117136001587,1.6666944026947021,0.8954154849052429,0.8389965295791626,102.1780014038086,1.1088000535964966,0.8873000144958496,6.44290018081665,6.009099960327148,13.237299919128418,2.3378000259399414,10.755590438842773,61.599998474121094,1070.0999755859375,1.2689599990844727,30.329999923706055,7.7604498863220215
2014-03-06,1.3734188079833984,1.6719053983688354,0.8978192210197449,0.8413259983062744,102.36699676513672,1.1028200387954712,0.8873199820518494,6.4277801513671875,5.9954400062561035,13.149479866027832,2.3173000812530518,10.670000076293945,61.74800109863281,1070.199951171875,1.2691600322723389,30.299999237060547,7.760169982910156
2014-03-07,1.3863087892532349,1.6741725206375122,0.9105809926986694,0.847529411315918,103.03199768066406,1.0985699892044067,0.8802000284194946,6.391890048980713,5.97189998626709,13.179659843444824,2.319999933242798,10.608499526977539,60.79999923706055,1063.5999755859375,1.2630300521850586,30.299999237060547,7.760550022125244
2014-03-10,1.3878673315048218,1.6731082201004028,0.9057971239089966,0.847385823726654,103.19000244140625,1.108839988708496,0.8776000142097473,6.383419990539551,5.981900215148926,13.21049976348877,2.335599899291992,10.748499870300293,61.22999954223633,1064.199951171875,1.2681200504302979,29.549999237060547,7.760590076446533
2014-03-11,1.3878865242004395,1.6640042066574097,0.9024455547332764,0.8469552397727966,103.23600006103516,1.111430048942566,0.877560019493103,6.367650032043457,5.952439785003662,13.28439998626709,2.3431999683380127,10.76099967956543,60.810001373291016,1066.0999755859375,1.2678600549697876,30.290000915527344,7.760700225830078
2014-03-12,1.385809302330017,1.662068247795105,0.8965393900871277,0.845522940158844,102.83999633789062,1.110859990119934,0.8773999810218811,6.371310234069824,5.952099800109863,13.239899635314941,2.3594000339508057,10.842100143432617,61.040000915527344,1064.780029296875,1.267490029335022,30.290000915527344,7.761590003967285
2014-03-13,1.3904531002044678,1.6621235609054565,0.8997660279273987,0.8522969484329224,102.78299713134766,1.1116700172424316,0.8741099834442139,6.361020088195801,5.946589946746826,13.285909652709961,2.352299928665161,10.804450035095215,60.77000045776367,1067.030029296875,1.2669899463653564,30.325000762939453,7.763539791107178
2014-03-14,1.3865394592285156,1.6625105142593384,0.9030161499977112,0.8538980484008789,101.77999877929688,1.1077300310134888,0.8748300075531006,6.381199836730957,5.964200019836426,13.201950073242188,2.3610999584198,10.768799781799316,61.459999084472656,1067.9000244140625,1.266610026359558,30.309999465942383,7.764999866485596
2014-03-17,1.39130437374115,1.6642534732818604,0.9029345512390137,0.8538250923156738,101.33000183105469,1.109470009803772,0.8722500205039978,6.384500026702881,5.969900131225586,13.157340049743652,2.3405001163482666,10.685099601745605,60.97999954223633,1071.9300537109375,1.2653199434280396,29.566999435424805,7.764920234680176
2014-03-18,1.3926606178283691,1.6639212369918823,0.9084302186965942,0.8560910820960999,101.85900115966797,1.1058000326156616,0.8733000159263611,6.35260009765625,5.9516401290893555,13.147470474243164,2.346100091934204,10.746100425720215,61.040000915527344,1066.9000244140625,1.264359951019287,30.30500030517578,7.765940189361572
2014-03-19,1.3930875062942505,1.6598061323165894,0.9133254289627075,0.8623663187026978,101.44000244140625,1.112779974937439,0.8731799721717834,6.3326897621154785,5.951809883117676,13.284799575805664,2.329400062561035,10.732760429382324,61.108001708984375,1068.4000244140625,1.2635300159454346,30.43000030517578,7.766170024871826
2014-03-20,1.381921648979187,1.6539040803909302,0.9030161499977112,0.8533151149749756,102.46800231933594,1.1245499849319458,0.8816999793052673,6.407899856567383,6.038300037384033,13.25139045715332,2.344599962234497,10.86709976196289,60.95000076293945,1069.5999755859375,1.2734800577163696,30.43000030517578,7.764880180358887
2014-03-21,1.378207802772522,1.6508733034133911,0.9038322567939758,0.8531695604324341,102.40699768066406,1.1240999698638916,0.8831999897956848,6.4096999168396,6.059629917144775,13.228690147399902,2.3232998847961426,10.88976001739502,61.33300018310547,1076.0,1.2771600484848022,30.635000228881836,7.763750076293945
2014-03-24,1.3795576095581055,1.6490222215652466,0.9094216227531433,0.8539709448814392,102.24099731445312,1.1225700378417969,0.8821499943733215,6.41510009765625,6.048999786376953,13.18179988861084,2.3197999000549316,10.879599571228027,61.02000045776367,1079.3800048828125,1.2736300230026245,29.8439998626709,7.758180141448975
2014-03-25,1.3838915824890137,1.6498383283615112,0.9129918813705444,0.8548469543457031,102.20700073242188,1.1196999549865723,0.8805800080299377,6.394219875335693,6.019000053405762,13.113909721374512,2.3185999393463135,10.82610034942627,60.59000015258789,1076.800048828125,1.2707699537277222,30.559999465942383,7.756840229034424
2014-03-26,1.3819025754928589,1.6533024311065674,0.9162543416023254,0.8573388457298279,102.28500366210938,1.1165000200271606,0.883109986782074,6.402500152587891,6.027919769287109,13.121479988098145,2.3090999126434326,10.72719955444336,60.220001220703125,1078.300048828125,1.2679100036621094,30.5,7.756100177764893
2014-03-27,1.378207802772522,1.6576874256134033,0.9218289256095886,0.8600670695304871,101.90299987792969,1.1098599433898926,0.8851600289344788,6.460100173950195,6.044839859008789,13.060199737548828,2.2929000854492188,10.684229850769043,60.15999984741211,1076.4300537109375,1.2671300172805786,30.5,7.75832986831665
2014-03-28,1.3741360902786255,1.6607985496520996,0.9266981482505798,0.8663259148597717,102.14700317382812,1.1029599905014038,0.8865500092506409,6.477499961853027,5.999730110168457,13.066980361938477,2.256200075149536,10.57942008972168,60.237998962402344,1068.1800537109375,1.2632700204849243,30.489999771118164,7.757969856262207
2014-03-31,1.3752131462097168,1.6643919944763184,0.9260116219520569,0.8669267892837524,102.88899993896484,1.1050000190734863,0.8867999911308289,6.498169898986816,6.000500202178955,13.047710418701172,2.2560999393463135,10.589500427246094,59.84000015258789,1066.550048828125,1.2592999935150146,29.702999114990234,7.757080078125
2014-04-01,1.3775053024291992,1.666638970375061,0.9268699884414673,0.8676789402961731,103.21399688720703,1.1052000522613525,0.8841999769210815,6.464940071105957,5.982729911804199,13.05012035369873,2.2692999839782715,10.531599998474121,59.9900016784668,1062.5,1.258389949798584,30.489999771118164,7.756209850311279
2014-04-02,1.379481554031372,1.663312315940857,0.9238728880882263,0.8618460893630981,103.63300323486328,1.1028000116348267,0.8832499980926514,6.453400135040283,5.979410171508789,13.088210105895996,2.2583000659942627,10.574600219726562,59.779998779296875,1057.5999755859375,1.2597500085830688,30.290000915527344,7.756820201873779
2014-04-03,1.376822590827942,1.6627315282821655,0.924727201461792,0.857485830783844,103.86699676513672,1.1029000282287598,0.8865100145339966,6.474709987640381,5.971159934997559,13.118940353393555,2.265000104904175,10.600199699401855,59.89799880981445,1058.43994140625,1.2617499828338623,29.667999267578125,7.756100177764893
2014-04-04,1.3723821640014648,1.659888744354248,0.9232758283615112,0.8555783629417419,103.89600372314453,1.1033999919891357,0.8906999826431274,6.5395002365112305,6.001500129699707,13.0,2.2764999866485596,10.621100425720215,60.38999938964844,1056.699951171875,1.2626500129699707,30.280000686645508,7.756430149078369
2014-04-07,1.3704074621200562,1.657907485961914,0.9290226101875305,0.8613264560699463,103.31999969482422,1.0979900360107422,0.8916000127792358,6.55226993560791,5.991199970245361,13.006640434265137,2.230799913406372,10.530200004577637,59.66999816894531,1051.449951171875,1.2588499784469604,29.559999465942383,7.755879878997803
2014-04-08,1.374306082725525,1.6610468626022339,0.9266981482505798,0.8610298037528992,103.06900024414062,1.0975500345230103,0.8876399993896484,6.526509761810303,5.989099979400635,13.068730354309082,2.2142999172210693,10.512700080871582,60.119998931884766,1054.3399658203125,1.2595000267028809,30.25,7.754809856414795
2014-04-09,1.3793293237686157,1.675013780593872,0.9351038336753845,0.8667764663696289,101.95500183105469,1.092900037765503,0.8837500214576721,6.496200084686279,5.9730000495910645,12.985300064086914,2.198899984359741,10.46310043334961,60.09000015258789,1046.030029296875,1.2515699863433838,30.110000610351562,7.753880023956299
2014-04-10,1.3855020999908447,1.6799945831298828,0.9378223419189453,0.8722198009490967,102.10700225830078,1.0880000591278076,0.8798900246620178,6.482150077819824,5.932499885559082,13.059100151062012,2.181299924850464,10.399660110473633,59.959999084472656,1035.1099853515625,1.2467299699783325,29.989999771118164,7.752679824829102
2014-04-11,1.3886381387710571,1.6777397394180298,0.9397612810134888,0.8669267892837524,101.37999725341797,1.0933400392532349,0.8759999871253967,6.533599853515625,5.9253997802734375,13.036919593811035,2.203900098800659,10.463399887084961,60.29999923706055,1038.239990234375,1.249559998512268,29.309999465942383,7.752970218658447
2014-04-14,1.3846195936203003,1.6729681491851807,0.9385265111923218,0.8685833811759949,101.44200134277344,1.0976200103759766,0.8769000172615051,6.5447998046875,5.943160057067871,13.01848030090332,2.213900089263916,10.509900093078613,60.34000015258789,1038.93994140625,1.2484999895095825,29.44700050354004,7.752970218658447
2014-04-15,1.381711721420288,1.6729121208190918,0.9411764740943909,0.8685833811759949,101.90399932861328,1.0967999696731567,0.8802000284194946,6.562099933624268,5.961699962615967,13.091620445251465,2.2123000621795654,10.513330459594727,60.34000015258789,1040.9100341796875,1.2530499696731567,30.15999984741211,7.753600120544434
2014-04-16,1.38119637966156,1.6725484132766724,0.9343174695968628,0.8596973419189453,101.87699890136719,1.0984400510787964,0.8803499937057495,6.571159839630127,5.951690196990967,13.056920051574707,2.233599901199341,10.55090045928955,60.29999923706055,1040.199951171875,1.2529699802398682,30.219999313354492,7.753870010375977
2014-04-17,1.3827050924301147,1.6805875301361084,0.9373828172683716,0.8632596135139465,102.20099639892578,1.1009000539779663,0.881380021572113,6.5920000076293945,5.97353982925415,13.042099952697754,2.2381999492645264,10.53909969329834,60.25,1036.4300537109375,1.25,30.1299991607666,7.7539801597595215
2014-04-18,1.3812155723571777,1.6786692142486572,0.9330969452857971,0.8579272627830505,102.44300079345703,1.1007100343704224,0.8828700184822083,6.599279880523682,5.984950065612793,13.040989875793457,2.2281999588012695,10.486900329589844,60.290000915527344,1039.27001953125,1.252709984779358,30.149999618530273,7.753970146179199
2014-04-21,1.3815207481384277,1.6791765689849854,0.9333581924438477,0.8591064810752869,102.55999755859375,1.10207998752594,0.8830999732017517,6.596799850463867,5.983139991760254,13.020429611206055,2.2281999588012695,10.487899780273438,60.150001525878906,1037.5999755859375,1.2523000240325928,29.506999969482422,7.753650188446045
2014-04-22,1.3795006275177002,1.6792893409729004,0.9337940216064453,0.8577064871788025,102.66999816894531,1.1017999649047852,0.8852099776268005,6.609769821166992,5.9942498207092285,13.051679611206055,2.2281999588012695,10.491299629211426,60.47999954223633,1038.4100341796875,1.2525500059127808,30.190000534057617,7.753580093383789
2014-04-23,1.3810056447982788,1.6826801300048828,0.9370315074920654,0.8613264560699463,102.62100219726562,1.1026300191879272,0.8847699761390686,6.585599899291992,5.98769998550415,13.065699577331543,2.236999988555908,10.537199974060059,60.757999420166016,1039.510009765625,1.2558000087738037,30.190000534057617,7.752289772033691
2014-04-24,1.381921648979187,1.6785000562667847,0.9288501143455505,0.8615490794181824,102.4800033569336,1.1030499935150146,0.8834599852561951,6.5684099197387695,5.988450050354004,13.092840194702148,2.217900037765503,10.581870079040527,61.0099983215332,1038.5999755859375,1.2552800178527832,30.190000534057617,7.752560138702393
2014-04-25,1.3832024335861206,1.6809546947479248,0.9270418286323547,0.8571918606758118,102.302001953125,1.1021000146865845,0.8816099762916565,6.567699909210205,5.992129802703857,13.127779960632324,2.2090001106262207,10.618189811706543,61.119998931884766,1038.699951171875,1.2574000358581543,30.28499984741211,7.752810001373291
2014-04-28,1.384063959121704,1.6805592775344849,0.927385687828064,0.8582217693328857,102.1050033569336,1.1033999919891357,0.8806999921798706,6.579899787902832,6.0038299560546875,13.119059562683105,2.238800048828125,10.657600402832031,60.63800048828125,1039.699951171875,1.2562099695205688,29.56399917602539,7.7529401779174805
2014-04-29,1.3852909803390503,1.6810113191604614,0.925377607345581,0.8533879518508911,102.51599884033203,1.1024099588394165,0.8802000284194946,6.544519901275635,5.997459888458252,13.104700088500977,2.2202999591827393,10.614899635314941,60.643001556396484,1033.43994140625,1.2563600540161133,30.28499984741211,7.752699851989746
2014-04-30,1.3813681602478027,1.6824253797531128,0.9274716973304749,0.8562377095222473,102.56400299072266,1.0951999425888062,0.8831999897956848,6.557700157165527,6.004799842834473,13.074780464172363,2.2332000732421875,10.549699783325195,60.417999267578125,1029.43994140625,1.2552900314331055,29.450000762939453,7.752880096435547
2014-05-01,1.386924147605896,1.6876497268676758,0.9283326864242554,0.8610298037528992,102.22000122070312,1.096500039100647,0.8799999952316284,6.4934000968933105,5.942619800567627,13.039039611816406,2.2279999256134033,10.506199836730957,60.119998931884766,1032.4000244140625,1.2529200315475464,30.149999618530273,7.7523298263549805
2014-05-02,1.3870972394943237,1.6895315647125244,0.9276438355445862,0.8630361557006836,102.26599884033203,1.0963300466537476,0.8791199922561646,6.509550094604492,5.9439802169799805,13.011240005493164,2.2307000160217285,10.479900360107422,60.13999938964844,1030.7099609375,1.2529000043869019,30.149999618530273,7.7526397705078125
2014-05-05,1.387270450592041,1.6879061460494995,0.9275577664375305,0.8663259148597717,102.19999694824219,1.097599983215332,0.8776000142097473,6.504759788513184,5.931819915771484,13.044300079345703,2.2149999141693115,10.45479965209961,60.02000045776367,1029.0,1.2512199878692627,30.170000076293945,7.752150058746338
2014-05-06,1.387597680091858,1.686995029449463,0.9282465577125549,0.8683570623397827,102.13999938964844,1.0958199501037598,0.8776999711990356,6.547440052032471,5.952139854431152,13.027429580688477,2.242300033569336,10.536060333251953,60.11000061035156,1029.0999755859375,1.2494399547576904,29.365999221801758,7.752299785614014
2014-05-07,1.3930680751800537,1.6976776123046875,0.9351038336753845,0.8710042834281921,101.69300079345703,1.0888999700546265,0.8741000294685364,6.49370002746582,5.916959762573242,12.964489936828613,2.2269999980926514,10.489700317382812,59.97800064086914,1025.510009765625,1.2469199895858765,30.110000610351562,7.751560211181641
2014-05-08,1.3911689519882202,1.6955475807189941,0.9324009418487549,0.8652764558792114,101.87200164794922,1.0898000001907349,0.8761299848556519,6.497300148010254,5.908390045166016,12.942859649658203,2.2139999866485596,10.449799537658691,59.88999938964844,1022.9199829101562,1.2494900226593018,30.110000610351562,7.751930236816406
